route_id,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.41666666666666663,0.39999999999999997,0.6000000000000002,0.6666666666666671,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.0,0.4333333333333333,0.0,0.24999999999999997,0.18333333333333332,0.4333333333333333,0.4333333333333333,0.26666666666666666,0.3333333333333333,0.4333333333333333,0.3,0.4333333333333333,0.5666666666666668,0.26666666666666666,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.08333333333333333,0.35,0.4333333333333333,0.3333333333333333,0.09999999999999999,0.2833333333333333,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.5833333333333335,1.5333333333333339,1.7166666666666663,2.15,2.183333333333333,2.216666666666667,2.0499999999999994,1.9666666666666668,1.4833333333333343,1.5000000000000007,1.5000000000000007,1.9999999999999998,1.733333333333334,1.1,1.9666666666666666,1.9333333333333331,2.0166666666666666,1.8833333333333335,1.9333333333333331,1.683333333333334,2.083333333333333,2.4833333333333334,2.3000000000000007,1.85,1.4000000000000015,1.1500000000000004,1.283333333333334,1.116666666666667,1.116666666666667,1.116666666666667,1.0166666666666666,1.1500000000000004,0.36333333333333323,0.23333333333333311,0.08999999999999996,0.023333333333333334
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.36666666666666664,0.19999999999999998,0.24999999999999997,0.24999999999999997,0.44999999999999996,0.2833333333333333,0.49999999999999994,0.2833333333333333,0.2833333333333333,0.3333333333333333,0.44999999999999996,0.26666666666666666,0.49999999999999994,0.26666666666666666,0.35,0.4833333333333333,0.4666666666666666,0.4333333333333333,0.31666666666666665,0.4833333333333333,0.3333333333333333,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.6166666666666669,0.6500000000000002,0.6500000000000002,0.6333333333333335,0.44999999999999996,0.24999999999999997,0.41666666666666663,0.24999999999999997,0.36666666666666664,0.16666666666666666,0.44999999999999996,0.24999999999999997,0.36666666666666664,0.24999999999999997,0.36666666666666664,0.03333333333333333,0.49999999999999994,0.4333333333333333,0.3833333333333333,0.7499999999999999,0.6500000000000004,0.5666666666666668,0.6666666666666669,0.866666666666667,0.5333333333333333,0.44999999999999996,0.44999999999999996,0.49999999999999994,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.41666666666666663,0.08333333333333333,0.49999999999999994,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.41666666666666663,0.24999999999999997,0.3333333333333333,0.3333333333333333,0.41666666666666663,0.24999999999999997,0.3333333333333333,0.3333333333333333,0.41666666666666663,0.24999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
