route_id,direction_id,min_start_time,max_end_time,mean_daily_num_trips,max_headway,mean_headway,mean_daily_duration,mean_daily_distance,mean_daily_speed
110-275,0,05:51:00,23:05:00,30.0,1800.0,1778.0,28.91666666666667,971.5499999999998,33.59827089337175
110-275,1,07:10:00,24:02:00,29.0,1800.0,1800.0,27.433333333333326,908.1350000000007,33.103341433778894
110N-275,0,24:50:00,28:42:00,0.8,,,0.6933333333333334,21.331200000000003,30.76615384615385
110N-275,1,24:40:00,29:32:00,1.0,,,0.8666666666666667,44.235,51.04038461538461
111-275,0,06:03:00,23:35:00,29.0,3960.0,1898.0,29.466666666666683,1001.8340000000006,33.99889140271493
111-275,1,07:25:00,24:36:00,29.0,1800.0,1800.0,28.98333333333332,986.4349999999997,34.034560092006906
112-275,1,07:55:00,22:31:00,30.0,2760.0,1800.0,8.999999999999996,358.1399999999998,39.79333333333333
113-275,0,06:10:00,08:13:00,3.0,,,1.9833333333333334,73.93199999999999,37.27663865546218
113-275,1,16:05:00,18:42:00,3.0,3600.0,3600.0,1.85,72.17999999999999,39.01621621621621
120-275,0,05:36:00,22:25:00,17.0,3600.0,3600.0,13.883333333333331,468.48599999999993,33.74448979591837
120-275,1,07:02:00,21:51:00,15.0,3600.0,3600.0,12.249999999999998,422.88000000000005,34.52081632653062
120N-275,1,22:02:00,23:51:00,2.0,,,1.6333333333333333,78.872,48.288979591836735
121-275,0,06:46:00,20:48:00,17.0,3600.0,3046.0,9.066666666666666,283.73,31.293750000000003
121-275,1,06:30:00,22:02:00,17.0,3600.0,3300.0,9.066666666666666,294.18500000000006,32.446875000000006
122-275,0,07:04:00,21:32:00,16.0,3600.0,3300.0,7.466666666666668,253.72800000000004,33.98142857142857
122-275,1,06:16:00,20:14:00,17.0,3600.0,3185.0,7.9333333333333345,288.1499999999999,36.321428571428555
123-275,0,06:14:00,22:50:00,30.0,3000.0,1748.0,20.349999999999994,563.7280000000003,27.701621621621644
123-275,1,06:38:00,24:15:00,30.0,1800.0,1800.0,19.066666666666656,523.84,27.474125874125892
130-275,0,06:04:00,21:34:00,16.0,3600.0,3600.0,8.0,172.78400000000005,21.598000000000006
130-275,1,06:32:00,23:01:00,17.0,3600.0,3600.0,8.216666666666667,179.82600000000002,21.88551724137931
131-275,0,06:34:00,22:04:00,16.0,3600.0,3600.0,8.0,196.73599999999993,24.59199999999999
131-275,1,07:02:00,22:31:00,16.0,3600.0,3600.0,7.733333333333333,191.136,24.715862068965517
131N-275,1,23:02:00,23:31:00,1.0,,,0.48333333333333334,8.447,17.47655172413793
133-275,0,06:21:00,23:50:00,18.0,3600.0,3600.0,11.066666666666663,272.16,24.59277108433736
133-275,1,07:03:00,24:12:00,18.0,3600.0,3475.0,10.58333333333333,275.8640000000001,26.065889763779545
140-275,0,05:43:00,19:36:00,21.0,3600.0,2435.0,18.549999999999994,474.2010000000001,25.563396226415108
140-275,1,07:15:00,24:04:00,19.0,3600.0,2362.0,16.649999999999995,463.4670000000002,27.835855855855876
140N-275,1,24:15:00,28:50:00,1.0,,,0.5833333333333334,22.58,38.708571428571425
141-275,0,06:55:00,19:03:00,24.0,1800.0,1800.0,15.199999999999992,313.3919999999999,20.617894736842107
141-275,1,06:42:00,18:20:00,23.0,1800.0,1800.0,14.56666666666666,292.90500000000014,20.107894736842127
142-275,0,06:28:00,20:36:00,21.0,3600.0,2435.0,18.549999999999994,492.82800000000015,26.567547169811338
142-275,1,07:30:00,22:38:00,21.0,3600.0,2382.0,18.549999999999994,503.60099999999994,27.14830188679246
143-275,0,06:34:00,19:22:00,25.0,1800.0,1800.0,20.000000000000007,420.55,21.027499999999993
143-275,1,06:48:00,18:30:00,23.0,1800.0,1800.0,16.099999999999994,350.2900000000001,21.75714285714287
143W-275,0,19:05:00,22:50:00,4.0,,,3.0,81.296,27.09866666666667
143W-275,1,18:15:00,23:00:00,5.0,,,3.75,94.94,25.317333333333334
150-275,0,06:30:00,19:30:00,14.0,3600.0,3300.0,14.0,448.5320000000001,32.038000000000004
150-275,1,06:25:00,18:25:00,13.0,3600.0,3273.0,13.0,432.78299999999996,33.291
150E-275,0,19:25:00,23:32:00,4.0,,,4.466666666666667,151.992,34.02805970149254
150E-275,1,18:15:00,22:22:00,4.0,,,4.466666666666667,156.716,35.085671641791045
